from,to,count,weight
01001,01002,345,66.4955258148159
01001,01003,242,46.643238397639
01001,01004,25,4.81851636339246
01001,01006,627,120.848390393883
01001,01007,419,80.7583342504576
01001,01008,79,15.2265117083202
01001,01009,111,21.3942126534625
01001,01010,173,33.3441332346758
01001,02001,25,4.81851636339246
01001,02002,7,1.34918458174989
01001,02003,124,23.8998411624266
01001,03001,14,2.69836916349978
01001,03002,1,0.192740654535698
01001,03008,1,0.192740654535698
01001,04001,5,0.963703272678492
01001,04003,5,0.963703272678492
01001,04011,1,0.192740654535698
01001,05001,22,4.24029439978536
01001,05002,25,4.81851636339246
01001,05003,10,1.92740654535698
01001,05004,176,33.9223551982829
01001,05003,1,0.192740654535698
01001,05014,1,0.192740654535698
01001,05020,1,0.192740654535698
01001,05021,1,0.192740654535698
01001,05024,1,0.192740654535698
01001,05028,1,0.192740654535698
01001,06001,6,1.15644392721419
01001,06002,11,2.12014719989268
01001,06007,13,2.50562850896408
01001,07001,6,1.15644392721419
01001,07002,17,3.27659112710687
01001,07015,1,0.192740654535698
01001,07061,1,0.192740654535698
01001,07065,1,0.192740654535698
01001,07078,1,0.192740654535698
01001,07108,2,0.385481309071397
01001,07109,1,0.192740654535698
01001,07121,1,0.192740654535698
01001,08001,19,3.66207243617827
01001,08002,6,1.15644392721419
01001,08003,11,2.12014719989268
01001,08004,66,12.7208831993561
01001,08007,1,0.192740654535698
01001,08017,4,0.770962618142793
01001,08027,1,0.192740654535698
01001,08028,1,0.192740654535698
01001,08031,2,0.385481309071397
01001,08036,2,0.385481309071397
01001,08044,11,2.12014719989268
01001,08052,1,0.192740654535698
01001,08055,1,0.192740654535698
01001,08056,2,0.385481309071397
01001,08060,7,1.34918458174989
01001,08064,3,0.578221963607095
01001,09001,1740,335.368738892115
01001,10001,9,1.73466589082129
01001,10001,2,0.385481309071397
01001,10008,1,0.192740654535698
01001,10022,1,0.192740654535698
01001,10032,2,0.385481309071397
01001,10036,1,0.192740654535698
01001,10038,1,0.192740654535698
01001,11001,61,11.7571799266776
01001,11002,8,1.54192523628559
01001,11003,195,37.5844276344612
01001,11004,12,2.31288785442838
01001,11005,11,2.12014719989268
01001,11001,6,1.15644392721419
01001,11002,2,0.385481309071397
01001,11003,8,1.54192523628559
01001,11005,62,11.9499205812133
01001,11010,1,0.192740654535698
01001,11013,2,0.385481309071397
01001,11014,5,0.963703272678492
01001,11016,1,0.192740654535698
01001,11017,58,11.1789579630705
01001,11018,1,0.192740654535698
01001,11019,13,2.50562850896408
01001,11022,3,0.578221963607095
01001,11026,1,0.192740654535698
01001,11027,14,2.69836916349978
01001,11028,1,0.192740654535698
01001,11030,7,1.34918458174989
01001,11032,2,0.385481309071397
01001,11033,1,0.192740654535698
01001,11034,4,0.770962618142793
01001,11035,2,0.385481309071397
01001,11042,2,0.385481309071397
01001,11043,2,0.385481309071397
01001,11046,2,0.385481309071397
01001,12001,13,2.50562850896408
01001,12002,17,3.27659112710687
01001,12007,1,0.192740654535698
01001,12025,1,0.192740654535698
01001,12035,5,0.963703272678492
01001,12038,2,0.385481309071397
01001,13001,36,6.93866356328514
01001,13002,6,1.15644392721419
01001,13003,6,1.15644392721419
01001,13001,1,0.192740654535698
01001,13005,1,0.192740654535698
01001,13006,1,0.192740654535698
01001,13007,2,0.385481309071397
01001,13008,1,0.192740654535698
01001,13012,2,0.385481309071397
01001,13017,5,0.963703272678492
01001,13018,1,0.192740654535698
01001,13025,1,0.192740654535698
01001,13028,3,0.578221963607095
01001,13029,3,0.578221963607095
01001,13030,3,0.578221963607095
01001,13041,4,0.770962618142793
01001,13045,1,0.192740654535698
01001,13046,1,0.192740654535698
01001,13057,2,0.385481309071397
01001,13059,2,0.385481309071397
01001,13060,3,0.578221963607095
01001,13061,5,0.963703272678492
01001,13063,5,0.963703272678492
01001,13067,2,0.385481309071397
01001,13075,1,0.192740654535698
01001,13080,2,0.385481309071397
01001,13081,1,0.192740654535698
01001,13084,1,0.192740654535698
01001,14001,805,155.156226901237
01001,14002,164,31.6094673438545
01001,14003,43,8.28784814503503
01001,14001,4,0.770962618142793
01001,14006,5,0.963703272678492
01001,14007,1,0.192740654535698
01001,14008,16,3.08385047257117
01001,14013,8,1.54192523628559
01001,14015,2,0.385481309071397
01001,14016,2,0.385481309071397
01001,14018,4,0.770962618142793
01001,14022,4,0.770962618142793
01001,14023,7,1.34918458174989
01001,14025,7,1.34918458174989
01001,14027,1,0.192740654535698
01001,14030,8,1.54192523628559
01001,14032,2,0.385481309071397
01001,14035,303,58.4004183243166
01001,14036,2,0.385481309071397
01001,14040,1,0.192740654535698
01001,14043,5,0.963703272678492
01001,14046,15,2.89110981803548
01001,14049,2,0.385481309071397
01001,14050,2,0.385481309071397
01001,14053,82,15.8047336719273
01001,14055,1,0.192740654535698
01001,14059,1,0.192740654535698
01001,14060,3,0.578221963607095
01001,14064,18,3.46933178164257
01001,14073,115,22.1651752716053
01001,14075,1,0.192740654535698
01001,14078,17,3.27659112710687
01001,14082,2,0.385481309071397
01001,14083,16,3.08385047257117
01001,14087,2,0.385481309071397
01001,14091,44,8.48058879957073
01001,14093,23,4.43303505432106
01001,14094,1,0.192740654535698
01001,14105,4,0.770962618142793
01001,14108,3,0.578221963607095
01001,14109,2,0.385481309071397
01001,14116,108,20.8159906898554
01001,14118,3,0.578221963607095
01001,14119,1,0.192740654535698
01001,14123,9,1.73466589082129
01001,14125,3,0.578221963607095
01001,15001,8,1.54192523628559
01001,15002,129,24.8635444351051
01001,15001,4,0.770962618142793
01001,15003,1,0.192740654535698
01001,15008,1,0.192740654535698
01001,15014,2,0.385481309071397
01001,15021,2,0.385481309071397
01001,15026,3,0.578221963607095
01001,15040,3,0.578221963607095
01001,15042,4,0.770962618142793
01001,15045,7,1.34918458174989
01001,15047,1,0.192740654535698
01001,15048,5,0.963703272678492
01001,15064,1,0.192740654535698
01001,15071,2,0.385481309071397
01001,15074,2,0.385481309071397
01001,15078,2,0.385481309071397
01001,15079,2,0.385481309071397
01001,15082,5,0.963703272678492
01001,15085,11,2.12014719989268
01001,15088,1,0.192740654535698
01001,15105,4,0.770962618142793
01001,15110,3,0.578221963607095
01001,15114,3,0.578221963607095
01001,15117,2,0.385481309071397
01001,15124,1,0.192740654535698
01001,16001,10,1.92740654535698
01001,16002,37,7.13140421782084
01001,16003,6,1.15644392721419
01001,16002,4,0.770962618142793
01001,16004,1,0.192740654535698
01001,16006,21,4.04755374524967
01001,16008,2,0.385481309071397
01001,16009,2,0.385481309071397
01001,16010,6,1.15644392721419
01001,16012,6,1.15644392721419
01001,16017,2,0.385481309071397
01001,16024,1,0.192740654535698
01001,16025,1,0.192740654535698
01001,16028,5,0.963703272678492
01001,16029,1,0.192740654535698
01001,16031,3,0.578221963607095
01001,16033,3,0.578221963607095
01001,16034,2,0.385481309071397
01001,16035,17,3.27659112710687
01001,16040,1,0.192740654535698
01001,16045,4,0.770962618142793
01001,16046,1,0.192740654535698
01001,16049,1,0.192740654535698
01001,16050,7,1.34918458174989
01001,16052,45,8.67332945410643
01001,16055,16,3.08385047257117
01001,16058,5,0.963703272678492
01001,16059,3,0.578221963607095
01001,16063,1,0.192740654535698
